STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
29,215,00758560,0500000US29215,29215,Texas,2706,29215,0.00000000000,205,0.00000000000,0.00003870060,-1.00000000000
29,510,00767557,0500000US29510,29510,St. Louis,2707,29510,209.00000000000,10022,0.00192143000,0.00189199000,0.00772011000
26,155,01623018,0500000US26155,26155,Shiawassee,2710,26155,18.00000000000,973,0.00016548200,0.00018368600,-0.05213540000
26,161,01623021,0500000US26161,26161,Washtenaw,2711,26161,225.00000000000,7227,0.00206853000,0.00136434000,0.20513200000
27,009,00659450,0500000US27009,27009,Benton,2712,27009,10.00000000000,1211,0.00009193460,0.00022861700,-0.42639800000
36,123,00974159,0500000US36123,36123,Yates,2713,36123,8.00000000000,240,0.00007354770,0.00004530800,0.23759700000
37,037,01008544,0500000US37037,37037,Chatham,2714,37037,5.00000000000,1454,0.00004596730,0.00027449100,-0.71311500000
28,027,00695738,0500000US28027,28027,Coahoma,2715,28027,10.00000000000,156,0.00009193460,0.00002945020,0.51476300000
28,031,00695740,0500000US28031,28031,Covington,2716,28031,2.00000000000,261,0.00001838690,0.00004927250,-0.45648700000
28,037,00695743,0500000US28037,28037,Franklin,2717,28037,0.00000000000,24,0.00000000000,0.00000453080,-1.00000000000
27,025,00659458,0500000US27025,27025,Chisago,2720,27025,10.00000000000,1251,0.00009193460,0.00023616800,-0.43959900000
27,039,00659465,0500000US27039,27039,Dodge,2721,27039,3.00000000000,274,0.00002758040,0.00005172670,-0.30446600000
37,041,01025822,0500000US37041,37041,Chowan,2722,37041,1.00000000000,56,0.00000919346,0.00001057190,-0.06974020000
37,067,01008552,0500000US37067,37067,Forsyth,2723,37067,104.00000000000,4981,0.00095612000,0.00094033000,0.00832611000
28,045,00711756,0500000US28045,28045,Hancock,2724,28045,4.00000000000,690,0.00003677380,0.00013026100,-0.55968700000
28,047,00695747,0500000US28047,28047,Harrison,2725,28047,72.00000000000,3181,0.00066192900,0.00060052000,0.04864280000
30,111,01719558,0500000US30111,30111,Yellowstone,2726,30111,22.00000000000,1643,0.00020225600,0.00031017100,-0.21059600000
27,049,00659470,0500000US27049,27049,Goodhue,2729,27049,5.00000000000,708,0.00004596730,0.00013365900,-0.48819000000
27,051,00659471,0500000US27051,27051,Grant,2730,27051,0.00000000000,65,0.00000000000,0.00001227090,-1.00000000000
27,065,00659478,0500000US27065,27065,Kanabec,2731,27065,0.00000000000,239,0.00000000000,0.00004511920,-1.00000000000
37,081,01008558,0500000US37081,37081,Guilford,2732,37081,276.00000000000,7977,0.00253739000,0.00150593000,0.25510200000
37,097,01008565,0500000US37097,37097,Iredell,2733,37097,48.00000000000,2275,0.00044128600,0.00042948200,0.01355590000
28,071,00695759,0500000US28071,28071,Lafayette,2735,28071,128.00000000000,499,0.00117676000,0.00009420290,0.85176100000
28,075,00695761,0500000US28075,28075,Lauderdale,2736,28075,32.00000000000,492,0.00029419100,0.00009288140,0.52008300000
28,085,00695766,0500000US28085,28085,Lincoln,2737,28085,8.00000000000,218,0.00007354770,0.00004115480,0.28240800000
31,021,00835832,0500000US31021,31021,Burt,2738,31021,2.00000000000,24,0.00001838690,0.00000453080,0.60460300000
31,023,00835833,0500000US31023,31023,Butler,2739,31023,1.00000000000,71,0.00000919346,0.00001340360,-0.18631400000
40,111,01101843,0500000US40111,40111,Okmulgee,2740,40111,8.00000000000,463,0.00007354770,0.00008740670,-0.08610510000
40,123,01101849,0500000US40123,40123,Pontotoc,2741,40123,34.00000000000,397,0.00031257800,0.00007494700,0.61320200000
40,139,01101857,0500000US40139,40139,Texas,2742,40139,7.00000000000,135,0.00006435420,0.00002548580,0.43264000000
38,009,01034227,0500000US38009,38009,Bottineau,2744,38009,3.00000000000,31,0.00002758040,0.00000585229,0.64990600000
28,095,00695771,0500000US28095,28095,Monroe,2746,28095,6.00000000000,357,0.00005516070,0.00006739570,-0.09983160000
28,101,00695773,0500000US28101,28101,Newton,2747,28101,10.00000000000,194,0.00009193460,0.00003662400,0.43023600000
28,115,00695803,0500000US28115,28115,Pontotoc,2748,28115,12.00000000000,516,0.00011032100,0.00009741230,0.06214070000
40,149,01101862,0500000US40149,40149,Washita,2752,40149,2.00000000000,197,0.00001838690,0.00003719030,-0.33832900000
41,009,01135847,0500000US41009,41009,Columbia,2753,41009,2.00000000000,741,0.00001838690,0.00013988900,-0.76766000000
41,025,01135852,0500000US41025,41025,Harney,2754,41025,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
38,041,01034209,0500000US38041,38041,Hettinger,2757,38041,1.00000000000,27,0.00000919346,0.00000509715,0.28664300000
28,117,00695779,0500000US28117,28117,Prentiss,2759,28117,14.00000000000,270,0.00012870800,0.00005097150,0.43264000000
28,127,00695784,0500000US28127,28127,Simpson,2760,28127,3.00000000000,305,0.00002758040,0.00005757890,-0.35226300000
28,141,00695791,0500000US28141,28141,Tishomingo,2761,28141,3.00000000000,198,0.00002758040,0.00003737910,-0.15084300000
28,159,00695800,0500000US28159,28159,Winston,2762,28159,8.00000000000,63,0.00007354770,0.00001189340,0.72160000000
31,051,00835847,0500000US31051,31051,Dixon,2763,31051,2.00000000000,21,0.00001838690,0.00000396445,0.64526100000
41,041,01135856,0500000US41041,41041,Lincoln,2765,41041,7.00000000000,748,0.00006435420,0.00014121000,-0.37387700000
41,053,01135862,0500000US41053,41053,Polk,2766,41053,38.00000000000,1842,0.00034935100,0.00034773900,0.00231247000
38,061,01035307,0500000US38061,38061,Mountrail,2767,38061,10.00000000000,74,0.00009193460,0.00001397000,0.73617800000
21,105,00516899,0500000US21105,21105,Hickman,2768,21105,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
29,011,00758460,0500000US29011,29011,Barton,2770,29011,0.00000000000,60,0.00000000000,0.00001132700,-1.00000000000
29,017,00758463,0500000US29017,29017,Bollinger,2771,29017,0.00000000000,92,0.00000000000,0.00001736810,-1.00000000000
41,059,01156673,0500000US41059,41059,Umatilla,2774,41059,15.00000000000,624,0.00013790200,0.00011780100,0.07861070000
41,067,01155137,0500000US41067,41067,Washington,2775,41067,148.00000000000,13799,0.00136063000,0.00260502000,-0.31379200000
21,111,00516902,0500000US21111,21111,Jefferson,2776,21111,278.00000000000,9303,0.00255578000,0.00175625000,0.18541800000
21,141,00516917,0500000US21141,21141,Logan,2777,21141,4.00000000000,243,0.00003677380,0.00004587440,-0.11011300000
21,145,00516925,0500000US21145,21145,McCracken,2778,21145,23.00000000000,689,0.00021145000,0.00013007200,0.23828000000
29,021,00758465,0500000US29021,29021,Buchanan,2779,29021,30.00000000000,907,0.00027580400,0.00017122700,0.23393700000
29,047,00758478,0500000US29047,29047,Clay,2780,29047,71.00000000000,5304,0.00065273600,0.00100131000,-0.21074000000
42,007,01214112,0500000US42007,42007,Beaver,2783,42007,42.00000000000,1842,0.00038612500,0.00034773900,0.05230670000
42,011,01209172,0500000US42011,42011,Berks,2784,42011,145.00000000000,4084,0.00133305000,0.00077099200,0.26713200000
21,157,00516922,0500000US21157,21157,Marshall,2785,21157,9.00000000000,350,0.00008274110,0.00006607420,0.11199700000
21,169,00516931,0500000US21169,21169,Metcalfe,2786,21169,1.00000000000,71,0.00000919346,0.00001340360,-0.18631400000
21,171,00516932,0500000US21171,21171,Monroe,2787,21171,0.00000000000,34,0.00000000000,0.00000641864,-1.00000000000
29,079,00758494,0500000US29079,29079,Grundy,2788,29079,2.00000000000,26,0.00001838690,0.00000490837,0.57859500000
29,089,00758499,0500000US29089,29089,Howard,2789,29089,7.00000000000,116,0.00006435420,0.00002189890,0.49221800000
29,109,00758509,0500000US29109,29109,Lawrence,2791,29109,2.00000000000,590,0.00001838690,0.00011138200,-0.71662100000
42,025,01213664,0500000US42025,42025,Carbon,2794,42025,21.00000000000,952,0.00019306300,0.00017972200,0.03578740000
42,057,01213671,0500000US42057,42057,Fulton,2795,42057,1.00000000000,57,0.00000919346,0.00001076070,-0.07854200000
21,199,00516946,0500000US21199,21199,Pulaski,2796,21199,6.00000000000,428,0.00005516070,0.00008079930,-0.18857500000
21,211,00516952,0500000US21211,21211,Shelby,2797,21211,13.00000000000,795,0.00011951500,0.00015008300,-0.11338400000
25,003,00606928,0500000US25003,25003,Berkshire,2798,25003,32.00000000000,747,0.00029419100,0.00014102100,0.35194300000
25,025,00606939,0500000US25025,25025,Suffolk,2799,25025,780.00000000000,23538,0.00717090000,0.00444358000,0.23482100000
26,021,01622953,0500000US26021,26021,Berrien,2800,26021,39.00000000000,1643,0.00035854500,0.00031017100,0.07233860000
42,065,01213674,0500000US42065,42065,Jefferson,2803,42065,9.00000000000,418,0.00008274110,0.00007891150,0.02369030000
42,077,01209182,0500000US42077,42077,Lehigh,2804,42077,77.00000000000,6057,0.00070789600,0.00114346000,-0.23526800000
21,227,00516960,0500000US21227,21227,Warren,2805,21227,120.00000000000,1279,0.00110321000,0.00024145400,0.64087100000
21,233,00516963,0500000US21233,21233,Webster,2806,21233,1.00000000000,137,0.00000919346,0.00002586330,-0.47551000000
26,037,01622961,0500000US26037,26037,Clinton,2807,26037,51.00000000000,1637,0.00046886600,0.00030903800,0.20546000000
26,051,01622968,0500000US26051,26051,Gladwin,2808,26051,1.00000000000,359,0.00000919346,0.00006777330,-0.76110600000
26,061,01622973,0500000US26061,26061,Houghton,2809,26061,14.00000000000,57,0.00012870800,0.00001076070,0.84569000000
42,081,01213677,0500000US42081,42081,Lycoming,2812,42081,38.00000000000,855,0.00034935100,0.00016141000,0.36796300000
42,105,01213684,0500000US42105,42105,Potter,2813,42105,2.00000000000,89,0.00001838690,0.00001680170,0.04504870000
22,003,00558397,0500000US22003,22003,Allen,2814,22003,5.00000000000,251,0.00004596730,0.00004738460,-0.01518240000
22,019,00558468,0500000US22019,22019,Calcasieu,2815,22019,65.00000000000,1810,0.00059757500,0.00034169800,0.27242000000
23,009,00581290,0500000US23009,23009,Hancock,2816,23009,7.00000000000,538,0.00006435420,0.00010156500,-0.22427100000
26,065,01622975,0500000US26065,26065,Ingham,2817,26065,380.00000000000,4989,0.00349351000,0.00094184100,0.57530300000
26,075,01622980,0500000US26075,26075,Jackson,2818,26075,39.00000000000,1566,0.00035854500,0.00029563500,0.09616620000
26,077,01622981,0500000US26077,26077,Kalamazoo,2819,26077,219.00000000000,3542,0.00201337000,0.00066867100,0.50137200000
26,091,01622988,0500000US26091,26091,Lenawee,2820,26091,46.00000000000,1049,0.00042289900,0.00019803400,0.36214100000
18,029,00450344,0500000US18029,18029,Dearborn,2825,18029,6.00000000000,809,0.00005516070,0.00015272600,-0.46932000000
18,097,00450371,0500000US18097,18097,Marion,2826,18097,394.00000000000,17653,0.00362222000,0.00333259000,0.04164460000
47,015,01648572,0500000US47015,47015,Cannon,2828,47015,0.00000000000,233,0.00000000000,0.00004398650,-1.00000000000
50,019,01461766,0500000US50019,50019,Orleans,2829,50019,3.00000000000,229,0.00002758040,0.00004323140,-0.22102300000
50,021,01461767,0500000US50021,50021,Rutland,2830,50021,24.00000000000,429,0.00022064300,0.00008098810,0.46299900000
18,127,00450382,0500000US18127,18127,Porter,2833,18127,46.00000000000,2721,0.00042289900,0.00051368000,-0.09692830000
19,013,00465196,0500000US19013,19013,Black Hawk,2834,19013,104.00000000000,1212,0.00095612000,0.00022880600,0.61380500000
19,085,00465231,0500000US19085,19085,Harrison,2835,19085,1.00000000000,116,0.00000919346,0.00002189890,-0.40863500000
47,039,01639739,0500000US47039,47039,Decatur,2837,47039,4.00000000000,79,0.00003677380,0.00001491390,0.42292300000
51,065,01494061,0500000US51065,51065,Fluvanna,2838,51065,1.00000000000,387,0.00000919346,0.00007305920,-0.77645800000
51,079,01480129,0500000US51079,51079,Greene,2839,51079,4.00000000000,278,0.00003677380,0.00005248180,-0.17598900000
01,103,00161578,0500000US01103,01103,Morgan,2842,1103,25.00000000000,1351,0.00022983600,0.00025504600,-0.05199200000
19,155,00465266,0500000US19155,19155,Pottawattamie,2843,19155,32.00000000000,1218,0.00029419100,0.00022993800,0.12259000000
20,085,00485007,0500000US20085,20085,Jackson,2844,20085,2.00000000000,126,0.00001838690,0.00002378670,-0.12803700000
47,071,01639751,0500000US47071,47071,Hardin,2846,47071,3.00000000000,202,0.00002758040,0.00003813430,-0.16060200000
47,095,01639762,0500000US47095,47095,Lake,2847,47095,0.00000000000,37,0.00000000000,0.00000698499,-1.00000000000
51,089,01502770,0500000US51089,51089,Henry,2848,51089,19.00000000000,556,0.00017467600,0.00010496400,0.24929200000
51,147,01492359,0500000US51147,51147,Prince Edward,2849,51147,34.00000000000,184,0.00031257800,0.00003473620,0.79997200000
51,165,01488970,0500000US51165,51165,Rockingham,2850,51165,36.00000000000,1054,0.00033096400,0.00019897800,0.24905700000
05,077,00066866,0500000US05077,05077,Lee,2851,5077,0.00000000000,48,0.00000000000,0.00000906160,-1.00000000000
05,123,00083331,0500000US05123,05123,St. Francis,2852,5123,9.00000000000,216,0.00008274110,0.00004077720,0.33973800000
20,177,00485051,0500000US20177,20177,Shawnee,2853,20177,37.00000000000,1581,0.00034015800,0.00029846700,0.06528240000
21,037,00516865,0500000US21037,21037,Campbell,2854,21037,54.00000000000,1938,0.00049644700,0.00036586200,0.15143600000
47,111,01639768,0500000US47111,47111,Macon,2855,47111,5.00000000000,217,0.00004596730,0.00004096600,0.05753030000
47,113,01639769,0500000US47113,47113,Madison,2856,47113,44.00000000000,1229,0.00040451200,0.00023201500,0.27099700000
51,169,01498172,0500000US51169,51169,Scott,2858,51169,2.00000000000,157,0.00001838690,0.00002963900,-0.23429200000
51,193,01480179,0500000US51193,51193,Westmoreland,2859,51193,8.00000000000,235,0.00007354770,0.00004436410,0.24750400000
51,540,01789068,0500000US51540,51540,Charlottesville,2860,51540,36.00000000000,1258,0.00033096400,0.00023749000,0.16443500000
51,570,01498420,0500000US51570,51570,Colonial Heights,2861,51570,8.00000000000,603,0.00007354770,0.00011383600,-0.21500400000
55,113,01581116,0500000US55113,55113,Sawyer,2862,55113,2.00000000000,67,0.00001838690,0.00001264850,0.18489900000
56,021,01605075,0500000US56021,56021,Laramie,2863,56021,17.00000000000,1163,0.00015628900,0.00021955500,-0.16833000000
01,015,00161533,0500000US01015,01015,Calhoun,2864,1015,56.00000000000,992,0.00051483400,0.00018727300,0.46654000000
22,027,00558505,0500000US22027,22027,Claiborne,2865,22027,2.00000000000,99,0.00001838690,0.00001868960,-0.00816420000
22,093,01629464,0500000US22093,22093,St. James,2866,22093,9.00000000000,263,0.00008274110,0.00004965000,0.24995000000
26,001,01622943,0500000US26001,26001,Alcona,2867,26001,1.00000000000,173,0.00000919346,0.00003265950,-0.56067800000
47,177,01639796,0500000US47177,47177,Warren,2868,47177,2.00000000000,303,0.00001838690,0.00005720140,-0.51349900000
51,620,01498424,0500000US51620,51620,Franklin,2869,51620,2.00000000000,161,0.00001838690,0.00003039410,-0.24614500000
51,680,01498429,0500000US51680,51680,Lynchburg,2870,51680,115.00000000000,1192,0.00105725000,0.00022503000,0.64901600000
51,735,01498436,0500000US51735,51735,Poquoson,2871,51735,2.00000000000,188,0.00001838690,0.00003549130,-0.31746400000
01,077,00161564,0500000US01077,01077,Lauderdale,2872,1077,40.00000000000,873,0.00036773800,0.00016480800,0.38105600000
05,135,00069183,0500000US05135,05135,Sharp,2873,5135,1.00000000000,178,0.00000919346,0.00003360340,-0.57036800000
26,151,01623016,0500000US26151,26151,Sanilac,2874,26151,5.00000000000,567,0.00004596730,0.00010704000,-0.39914900000
27,029,00659460,0500000US27029,27029,Clearwater,2875,27029,1.00000000000,72,0.00000919346,0.00001359240,-0.19305600000
27,099,00659495,0500000US27099,27099,Mower,2876,27099,6.00000000000,351,0.00005516070,0.00006626300,-0.09143430000
47,181,01639798,0500000US47181,47181,Wayne,2877,47181,0.00000000000,61,0.00000000000,0.00001151580,-1.00000000000
48,019,01383795,0500000US48019,48019,Bandera,2878,48019,2.00000000000,339,0.00001838690,0.00006399760,-0.55363200000
48,021,01383796,0500000US48021,48021,Bastrop,2879,48021,20.00000000000,1823,0.00018386900,0.00034415200,-0.30355400000
51,800,01498560,0500000US51800,51800,Suffolk,2880,51800,29.00000000000,2070,0.00026661000,0.00039078200,-0.18888600000
53,003,01533502,0500000US53003,53003,Asotin,2881,53003,1.00000000000,390,0.00000919346,0.00007362550,-0.77798700000
08,123,00198177,0500000US08123,08123,Weld,2882,8123,68.00000000000,6746,0.00062515500,0.00127353000,-0.34148600000
27,169,00659529,0500000US27169,27169,Winona,2883,27169,69.00000000000,444,0.00063434900,0.00008381980,0.76657400000
28,131,00695786,0500000US28131,28131,Stone,2884,28131,6.00000000000,216,0.00005516070,0.00004077720,0.14992500000
29,063,00758486,0500000US29063,29063,DeKalb,2886,29063,2.00000000000,124,0.00001838690,0.00002340910,-0.12016000000
48,049,01383810,0500000US48049,48049,Brown,2888,48049,5.00000000000,335,0.00004596730,0.00006324240,-0.15818300000
48,059,01383815,0500000US48059,48059,Callahan,2889,48059,1.00000000000,239,0.00000919346,0.00004511920,-0.66146200000
48,115,01383843,0500000US48115,48115,Dawson,2890,48115,0.00000000000,71,0.00000000000,0.00001340360,-1.00000000000
48,127,01383849,0500000US48127,48127,Dimmit,2891,48127,3.00000000000,72,0.00002758040,0.00001359240,0.33973900000
48,131,01383851,0500000US48131,48131,Duval,2892,48131,6.00000000000,139,0.00005516070,0.00002624090,0.35527300000
53,013,01513273,0500000US53013,53013,Columbia,2893,53013,0.00000000000,38,0.00000000000,0.00000717377,-1.00000000000
53,051,01529157,0500000US53051,53051,Pend Oreille,2894,53051,4.00000000000,175,0.00003677380,0.00003303710,0.05352600000
53,063,01529225,0500000US53063,53063,Spokane,2895,53063,109.00000000000,6673,0.00100209000,0.00125975000,-0.11391600000
12,067,00295732,0500000US12067,12067,Lafayette,2896,12067,3.00000000000,55,0.00002758040,0.00001038310,0.45299600000
13,081,00351607,0500000US13081,13081,Crisp,2897,13081,5.00000000000,139,0.00004596730,0.00002624090,0.27318800000
29,133,00758521,0500000US29133,29133,Mississippi,2898,29133,2.00000000000,97,0.00001838690,0.00001831200,0.00204095000
31,001,00835823,0500000US31001,31001,Adams,2899,31001,19.00000000000,274,0.00017467600,0.00005172670,0.54305600000
48,143,01383857,0500000US48143,48143,Erath,2902,48143,64.00000000000,423,0.00058838100,0.00007985540,0.76099700000
48,149,01383860,0500000US48149,48149,Fayette,2903,48149,3.00000000000,275,0.00002758040,0.00005191540,-0.30611700000
54,029,01560574,0500000US54029,54029,Hancock,2904,54029,3.00000000000,336,0.00002758040,0.00006343120,-0.39391500000
54,049,01718173,0500000US54049,54049,Marion,2905,54049,27.00000000000,607,0.00024822300,0.00011459200,0.36831700000
13,165,00342985,0500000US13165,13165,Jenkins,2906,13165,2.00000000000,28,0.00001838690,0.00000528594,0.55341700000
16,055,00395661,0500000US16055,16055,Kootenai,2907,16055,24.00000000000,2297,0.00022064300,0.00043363600,-0.32553800000
17,053,00424228,0500000US17053,17053,Ford,2908,17053,1.00000000000,176,0.00000919346,0.00003322590,-0.56654400000
31,053,00835848,0500000US31053,31053,Dodge,2909,31053,14.00000000000,423,0.00012870800,0.00007985540,0.23423400000
31,111,00835877,0500000US31111,31111,Lincoln,2910,31111,7.00000000000,164,0.00006435420,0.00003096050,0.35035200000
31,181,00835912,0500000US31181,31181,Webster,2911,31181,2.00000000000,30,0.00001838690,0.00000566350,0.52903100000
48,159,01383865,0500000US48159,48159,Franklin,2912,48159,2.00000000000,168,0.00001838690,0.00003171560,-0.26602900000
48,165,01383868,0500000US48165,48165,Gaines,2913,48165,1.00000000000,131,0.00000919346,0.00002473060,-0.45799800000
54,091,01689856,0500000US54091,54091,Taylor,2914,54091,2.00000000000,337,0.00001838690,0.00006362000,-0.55157700000
54,097,01696800,0500000US54097,54097,Upshur,2915,54097,11.00000000000,191,0.00010112800,0.00003605760,0.47432400000
55,017,01581068,0500000US55017,55017,Chippewa,2916,55017,4.00000000000,1043,0.00003677380,0.00019690100,-0.68525700000
17,137,00424270,0500000US17137,17137,Morgan,2917,17137,10.00000000000,305,0.00009193460,0.00005757890,0.22978300000
18,093,00451703,0500000US18093,18093,Lawrence,2918,18093,7.00000000000,381,0.00006435420,0.00007192650,-0.05556400000
18,143,00450386,0500000US18143,18143,Scott,2919,18143,5.00000000000,285,0.00004596730,0.00005380330,-0.07854020000
35,035,00929104,0500000US35035,35035,Otero,2920,35035,11.00000000000,698,0.00010112800,0.00013177100,-0.13157200000
36,073,00974135,0500000US36073,36073,Orleans,2922,36073,2.00000000000,466,0.00001838690,0.00008797310,-0.65425200000
48,181,01383876,0500000US48181,48181,Grayson,2923,48181,26.00000000000,1870,0.00023903000,0.00035302500,-0.19254100000
48,201,01383886,0500000US48201,48201,Harris,2924,48201,1173.00000000000,76815,0.01078390000,0.01450140000,-0.14702200000
48,209,01383890,0500000US48209,48209,Hays,2925,48209,359.00000000000,6134,0.00330045000,0.00115800000,0.48053700000
55,027,01581073,0500000US55027,55027,Dodge,2927,55027,12.00000000000,1441,0.00011032100,0.00027203700,-0.42294400000
55,071,01581095,0500000US55071,55071,Manitowoc,2928,55071,11.00000000000,682,0.00010112800,0.00012875000,-0.12015900000
19,049,00465213,0500000US19049,19049,Dallas,2929,19049,23.00000000000,2401,0.00021145000,0.00045326900,-0.36379100000
20,031,00484985,0500000US20031,20031,Coffey,2930,20031,2.00000000000,44,0.00001838690,0.00000830647,0.37763800000
20,079,00485005,0500000US20079,20079,Harvey,2931,20079,9.00000000000,372,0.00008274110,0.00007022740,0.08180570000
20,121,00485025,0500000US20121,20121,Miami,2932,20121,7.00000000000,505,0.00006435420,0.00009533560,-0.19401000000
25,015,00606934,0500000US25015,25015,Hampshire,2933,25015,150.00000000000,2610,0.00137902000,0.00049272500,0.47351300000
37,073,01026126,0500000US37073,37073,Gates,2934,37073,1.00000000000,36,0.00000919346,0.00000679620,0.14992600000
46,005,01266986,0500000US46005,46005,Beadle,2937,46005,5.00000000000,40,0.00004596730,0.00000755134,0.71780500000
48,221,01383896,0500000US48221,48221,Hood,2938,48221,5.00000000000,1022,0.00004596730,0.00019293700,-0.61518200000
48,231,01383901,0500000US48231,48231,Hunt,2939,48231,45.00000000000,1763,0.00041370600,0.00033282500,0.10834200000
48,249,01383910,0500000US48249,48249,Jim Wells,2940,48249,10.00000000000,525,0.00009193460,0.00009911130,-0.03756530000
48,253,01383912,0500000US48253,48253,Jones,2941,48253,1.00000000000,204,0.00000919346,0.00003851180,-0.61457200000
55,079,01581100,0500000US55079,55079,Milwaukee,2942,55079,321.00000000000,12012,0.00295110000,0.00226767000,0.13095600000
55,083,01581102,0500000US55083,55083,Oconto,2943,55083,4.00000000000,583,0.00003677380,0.00011006100,-0.49911300000
21,081,00516887,0500000US21081,21081,Grant,2944,21081,2.00000000000,509,0.00001838690,0.00009609080,-0.67876900000
22,047,00558582,0500000US22047,22047,Iberville,2945,22047,8.00000000000,460,0.00007354770,0.00008684040,-0.08287840000
46,025,01266985,0500000US46025,46025,Clark,2949,46025,1.00000000000,24,0.00000919346,0.00000453080,0.33973800000
48,265,01383918,0500000US48265,48265,Kerr,2950,48265,12.00000000000,556,0.00011032100,0.00010496400,0.02488330000
48,279,01383926,0500000US48279,48279,Lamb,2951,48279,2.00000000000,108,0.00001838690,0.00002038860,-0.05162280000
48,283,01383924,0500000US48283,48283,La Salle,2952,48283,3.00000000000,47,0.00002758040,0.00000887282,0.51319400000
48,293,01383932,0500000US48293,48293,Limestone,2953,48293,9.00000000000,185,0.00008274110,0.00003492490,0.40637200000
48,303,01383937,0500000US48303,48303,Lubbock,2955,48303,239.00000000000,3985,0.00219724000,0.00075230200,0.48988600000
55,093,01581107,0500000US55093,55093,Pierce,2957,55093,15.00000000000,675,0.00013790200,0.00012742900,0.03947140000
55,095,01581108,0500000US55095,55095,Polk,2958,55095,6.00000000000,685,0.00005516070,0.00012931700,-0.40198000000
26,087,01622986,0500000US26087,26087,Lapeer,2959,26087,17.00000000000,1471,0.00015628900,0.00027770000,-0.27975600000
27,045,00659468,0500000US27045,27045,Fillmore,2960,27045,0.00000000000,230,0.00000000000,0.00004342020,-1.00000000000
28,041,00695745,0500000US28041,28041,Greene,2961,28041,0.00000000000,119,0.00000000000,0.00002246520,-1.00000000000
28,147,00695794,0500000US28147,28147,Walthall,2962,28147,1.00000000000,132,0.00000919346,0.00002491940,-0.46099700000
46,045,01266972,0500000US46045,46045,Edmunds,2964,46045,0.00000000000,30,0.00000000000,0.00000566350,-1.00000000000
46,067,01265771,0500000US46067,46067,Hutchinson,2967,46067,0.00000000000,22,0.00000000000,0.00000415324,-1.00000000000
48,401,01383986,0500000US48401,48401,Rusk,2969,48401,12.00000000000,888,0.00011032100,0.00016764000,-0.20621200000
48,413,01383992,0500000US48413,48413,Schleicher,2970,48413,0.00000000000,24,0.00000000000,0.00000453080,-1.00000000000
48,441,01384006,0500000US48441,48441,Taylor,2973,48441,71.00000000000,1885,0.00065273600,0.00035585700,0.29435000000
48,451,01384011,0500000US48451,48451,Tom Green,2974,48451,75.00000000000,1600,0.00068950900,0.00030205300,0.39075300000
48,471,01384021,0500000US48471,48471,Walker,2975,48471,122.00000000000,1158,0.00112160000,0.00021861100,0.67376600000
48,495,01384033,0500000US48495,48495,Winkler,2976,48495,4.00000000000,37,0.00003677380,0.00000698499,0.68075000000
55,109,01581833,0500000US55109,55109,St. Croix,2977,55109,7.00000000000,1515,0.00006435420,0.00028600700,-0.63264100000
55,117,01581118,0500000US55117,55117,Sheboygan,2978,55117,18.00000000000,1115,0.00016548200,0.00021049400,-0.11972000000
55,125,01581122,0500000US55125,55125,Vilas,2979,55125,1.00000000000,230,0.00000919346,0.00004342020,-0.65053000000
40,109,01101842,0500000US40109,40109,Oklahoma,2980,40109,276.00000000000,13870,0.00253739000,0.00261843000,-0.01571820000
46,077,01265780,0500000US46077,46077,Kingsbury,2983,46077,2.00000000000,29,0.00001838690,0.00000547472,0.54112800000
46,087,01265773,0500000US46087,46087,McCook,2984,46087,0.00000000000,50,0.00000000000,0.00000943917,-1.00000000000
46,099,01265772,0500000US46099,46099,Minnehaha,2985,46099,54.00000000000,3239,0.00049644700,0.00061147000,-0.10381900000
48,505,01384038,0500000US48505,48505,Zapata,2986,48505,3.00000000000,36,0.00002758040,0.00000679620,0.60460300000
55,127,01581123,0500000US55127,55127,Walworth,2989,55127,61.00000000000,1730,0.00056080100,0.00032659500,0.26392500000
55,137,01581128,0500000US55137,55137,Waushara,2990,55137,0.00000000000,326,0.00000000000,0.00006154340,-1.00000000000
56,005,01605068,0500000US56005,56005,Campbell,2991,56005,8.00000000000,405,0.00007354770,0.00007645730,-0.01939670000
56,007,01605069,0500000US56007,56007,Carbon,2992,56007,1.00000000000,114,0.00000919346,0.00002152130,-0.40136500000
16,051,00399751,0500000US16051,16051,Jefferson,2993,16051,0.00000000000,398,0.00000000000,0.00007513580,-1.00000000000
17,033,00424218,0500000US17033,17033,Crawford,2994,17033,6.00000000000,50,0.00005516070,0.00000943917,0.70776500000
46,109,01265786,0500000US46109,46109,Roberts,2996,46109,4.00000000000,27,0.00003677380,0.00000509715,0.75653000000
49,053,01448040,0500000US49053,49053,Washington,2997,49053,39.00000000000,2752,0.00035854500,0.00051953200,-0.18334000000
56,015,01605073,0500000US56015,56015,Goshen,2999,56015,3.00000000000,58,0.00002758040,0.00001094940,0.43164000000
56,023,01605076,0500000US56023,56023,Lincoln,3000,56023,1.00000000000,113,0.00000919346,0.00002133250,-0.39766300000
17,103,00424253,0500000US17103,17103,Lee,3002,17103,6.00000000000,467,0.00005516070,0.00008816190,-0.23025800000
