STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
06,035,01693324,0500000US06035,06035,Lassen,2656,6035,11,236,454,0.00141370000,0.00189500000,0.00194343000,-0.14546500000,-0.15779300000
13,273,00352238,0500000US13273,13273,Terrell,2657,13273,3,110,231,0.00038555500,0.00088326500,0.00098883600,-0.39226200000,-0.43894400000
35,006,00933051,0500000US35006,35006,Cibola,2658,35006,6,309,683,0.00077110900,0.00248117000,0.00292370000,-0.52580400000,-0.58259900000
35,025,01702365,0500000US35025,35025,Lea,2659,35025,24,648,1532,0.00308444000,0.00520323000,0.00655799000,-0.25565600000,-0.36023600000
35,027,00929116,0500000US35027,35027,Lincoln,2660,35027,6,232,456,0.00077110900,0.00186289000,0.00195199000,-0.41449600000,-0.43365300000
22,095,01629472,0500000US22095,22095,St. John the Baptist,2661,22095,24,790,1686,0.00308444000,0.00634345000,0.00721722000,-0.34567800000,-0.40117600000
22,121,00559570,0500000US22121,22121,West Baton Rouge,2662,22121,13,479,1026,0.00167074000,0.00384622000,0.00439197000,-0.39432600000,-0.44884700000
23,019,00581295,0500000US23019,23019,Penobscot,2663,23019,91,1661,2695,0.01169520000,0.01333730000,0.01153640000,-0.06559870000,0.00683551000
26,105,01622995,0500000US26105,26105,Mason,2664,26105,15,239,451,0.00192777000,0.00191909000,0.00193058000,0.00225637000,-0.00072829900
26,107,01622996,0500000US26107,26107,Mecosta,2665,26107,79,602,1112,0.01015290000,0.00483387000,0.00476011000,0.35491500000,0.36161600000
26,117,01623001,0500000US26117,26117,Montcalm,2666,26117,33,1010,2052,0.00424110000,0.00810997000,0.00878395000,-0.31324200000,-0.34877800000
26,121,01623003,0500000US26121,26121,Muskegon,2667,26121,81,1692,3219,0.01041000000,0.01358620000,0.01377950000,-0.13236300000,-0.13929600000
42,109,01213686,0500000US42109,42109,Snyder,2670,42109,32,365,619,0.00411258000,0.00293083000,0.00264974000,0.16778100000,0.21632200000
42,119,01213689,0500000US42119,42119,Union,2671,42119,17,475,882,0.00218481000,0.00381410000,0.00377556000,-0.27159800000,-0.26688800000
24,035,00596089,0500000US24035,24035,Queen Anne's,2672,24035,28,676,1180,0.00359851000,0.00542806000,0.00505120000,-0.20268500000,-0.16794700000
27,071,00659481,0500000US27071,27071,Koochiching,2673,27071,4,43,66,0.00051407300,0.00034527600,0.00028252500,0.19642400000,0.29067100000
26,129,01623007,0500000US26129,26129,Ogemaw,2674,26129,1,214,410,0.00012851800,0.00171835000,0.00175508000,-0.86082600000,-0.86354000000
29,117,00758513,0500000US29117,29117,Livingston,2675,29117,4,50,87,0.00051407300,0.00040148400,0.00037241900,0.12297300000,0.15979200000
29,121,00758514,0500000US29121,29121,Macon,2676,29121,6,114,233,0.00077110900,0.00091538300,0.00099739700,-0.08554680000,-0.12795400000
29,127,00758517,0500000US29127,29127,Marion,2677,29127,2,307,620,0.00025703600,0.00246511000,0.00265402000,-0.81115200000,-0.82340700000
01,017,00161534,0500000US01017,01017,Chambers,2678,1017,24,565,1299,0.00308444000,0.00453677000,0.00556060000,-0.19056400000,-0.28642600000
01,127,00161589,0500000US01127,01127,Walker,2679,1127,28,536,1137,0.00359851000,0.00430391000,0.00486713000,-0.08926380000,-0.14985500000
42,121,01213690,0500000US42121,42121,Venango,2680,42121,11,476,867,0.00141370000,0.00382213000,0.00371135000,-0.45999000000,-0.44831800000
42,131,01209192,0500000US42131,42131,Wyoming,2681,42131,15,380,688,0.00192777000,0.00305128000,0.00294510000,-0.22564700000,-0.20877400000
45,001,01245666,0500000US45001,45001,Abbeville,2682,45001,19,300,649,0.00244185000,0.00240890000,0.00277816000,0.00679276000,-0.06442710000
27,079,00659485,0500000US27079,27079,Le Sueur,2683,27079,9,519,982,0.00115666000,0.00416740000,0.00420362000,-0.56549700000,-0.56843300000
27,095,00659493,0500000US27095,27095,Mille Lacs,2684,27095,4,581,1141,0.00051407300,0.00466524000,0.00488425000,-0.80149000000,-0.80954300000
27,105,00659498,0500000US27105,27105,Nobles,2685,27105,18,180,346,0.00231333000,0.00144534000,0.00148111000,0.23093000000,0.21932600000
29,131,00758520,0500000US29131,29131,Miller,2686,29131,9,309,619,0.00115666000,0.00248117000,0.00264974000,-0.36409300000,-0.39225500000
29,141,00758525,0500000US29141,29141,Morgan,2687,29141,6,242,505,0.00077110900,0.00194318000,0.00216174000,-0.43181500000,-0.47415700000
05,043,00066851,0500000US05043,05043,Drew,2688,5043,13,140,310,0.00167074000,0.00112415000,0.00132701000,0.19556800000,0.11466300000
13,065,00351285,0500000US13065,13065,Clinch,2689,13065,2,22,54,0.00025703600,0.00017665300,0.00023115600,0.18534700000,0.05301200000
36,069,00974133,0500000US36069,36069,Ontario,2690,36069,76,1600,2709,0.00976738000,0.01284750000,0.01159630000,-0.13619900000,-0.08560890000
27,135,00659513,0500000US27135,27135,Roseau,2691,27135,15,45,72,0.00192777000,0.00036133500,0.00030820900,0.68430000000,0.72431900000
27,149,00659519,0500000US27149,27149,Stevens,2692,27149,12,64,85,0.00154222000,0.00051389900,0.00036385700,0.50012700000,0.61821400000
27,157,00659523,0500000US27157,27157,Wabasha,2693,27157,11,295,523,0.00141370000,0.00236875000,0.00223879000,-0.25249500000,-0.22589800000
29,151,00758530,0500000US29151,29151,Osage,2694,29151,3,112,209,0.00038555500,0.00089932400,0.00089466100,-0.39985800000,-0.39767200000
29,173,00758541,0500000US29173,29173,Ralls,2695,29173,2,114,226,0.00025703600,0.00091538300,0.00096743300,-0.56152900000,-0.58016700000
26,133,01623009,0500000US26133,26133,Osceola,2697,26133,10,336,703,0.00128518000,0.00269797000,0.00300931000,-0.35469200000,-0.40147500000
26,139,01623012,0500000US26139,26139,Ottawa,2698,26139,267,4623,8489,0.03431440000,0.03712120000,0.03633870000,-0.03929130000,-0.02865130000
26,149,01625034,0500000US26149,26149,St. Joseph,2699,26149,25,711,1405,0.00321295000,0.00570910000,0.00601435000,-0.27977300000,-0.30359900000
36,107,00974151,0500000US36107,36107,Tioga,2700,36107,25,667,1187,0.00321295000,0.00535579000,0.00508116000,-0.25007600000,-0.22524500000
36,121,00974158,0500000US36121,36121,Wyoming,2701,36121,21,584,1015,0.00269888000,0.00468933000,0.00434489000,-0.26940900000,-0.23368300000
27,165,00659527,0500000US27165,27165,Watonwan,2702,27165,2,86,165,0.00025703600,0.00069055200,0.00070631100,-0.45749400000,-0.46636900000
28,003,00711755,0500000US28003,28003,Alcorn,2703,28003,13,318,766,0.00167074000,0.00255344000,0.00327900000,-0.20896400000,-0.32491800000
28,013,00695731,0500000US28013,28013,Calhoun,2704,28013,5,64,161,0.00064259100,0.00051389900,0.00068918900,0.11127800000,-0.03498930000
28,015,00695732,0500000US28015,28015,Carroll,2705,28015,3,124,287,0.00038555500,0.00099568000,0.00122855000,-0.44172400000,-0.52226800000
29,215,00758560,0500000US29215,29215,Texas,2706,29215,1,220,480,0.00012851800,0.00176653000,0.00205472000,-0.86436400000,-0.88226800000
29,510,00767557,0500000US29510,29510,St. Louis,2707,29510,474,11055,20364,0.06091760000,0.08876810000,0.08717170000,-0.18606000000,-0.17728600000
26,155,01623018,0500000US26155,26155,Shiawassee,2710,26155,36,953,1737,0.00462665000,0.00765228000,0.00743553000,-0.24640800000,-0.23286700000
26,161,01623021,0500000US26161,26161,Washtenaw,2711,26161,430,8211,13510,0.05526280000,0.06593170000,0.05783190000,-0.08803120000,-0.02271630000
27,009,00659450,0500000US27009,27009,Benton,2712,27009,23,1265,2219,0.00295592000,0.01015750000,0.00949882000,-0.54917600000,-0.52533400000
36,123,00974159,0500000US36123,36123,Yates,2713,36123,14,286,519,0.00179925000,0.00229649000,0.00222167000,-0.12140400000,-0.10505600000
37,037,01008544,0500000US37037,37037,Chatham,2714,37037,30,1300,2550,0.00385555000,0.01043860000,0.01091570000,-0.46054200000,-0.47796600000
28,027,00695738,0500000US28027,28027,Coahoma,2715,28027,16,205,460,0.00205629000,0.00164608000,0.00196911000,0.11079700000,0.02165750000
28,031,00695740,0500000US28031,28031,Covington,2716,28031,4,284,658,0.00051407300,0.00228043000,0.00281668000,-0.63208300000,-0.69131700000
28,037,00695743,0500000US28037,28037,Franklin,2717,28037,1,27,59,0.00012851800,0.00021680100,0.00025256000,-0.25565600000,-0.32550300000
27,025,00659458,0500000US27025,27025,Chisago,2720,27025,23,1075,2006,0.00295592000,0.00863190000,0.00858703000,-0.48982300000,-0.48784000000
27,039,00659465,0500000US27039,27039,Dodge,2721,27039,4,280,574,0.00051407300,0.00224831000,0.00245711000,-0.62780500000,-0.65396100000
37,041,01025822,0500000US37041,37041,Chowan,2722,37041,4,89,185,0.00051407300,0.00071464100,0.00079192500,-0.16323400000,-0.21275100000
37,067,01008552,0500000US37067,37067,Forsyth,2723,37067,219,5258,9469,0.02814550000,0.04222000000,0.04053370000,-0.20002000000,-0.18037800000
28,045,00711756,0500000US28045,28045,Hancock,2724,28045,11,645,1333,0.00141370000,0.00517914000,0.00570614000,-0.57114100000,-0.60288400000
28,047,00695747,0500000US28047,28047,Harrison,2725,28047,126,3412,6979,0.01619330000,0.02739730000,0.02987480000,-0.25702800000,-0.29698400000
30,111,01719558,0500000US30111,30111,Yellowstone,2726,30111,30,1776,3111,0.00385555000,0.01426070000,0.01331720000,-0.57435500000,-0.55096900000
27,049,00659470,0500000US27049,27049,Goodhue,2729,27049,13,692,1195,0.00167074000,0.00555654000,0.00511541000,-0.53765700000,-0.50760300000
27,051,00659471,0500000US27051,27051,Grant,2730,27051,3,66,140,0.00038555500,0.00052995900,0.00059929500,-0.15773000000,-0.21702800000
27,065,00659478,0500000US27065,27065,Kanabec,2731,27065,3,228,402,0.00038555500,0.00183077000,0.00172083000,-0.65207700000,-0.63391800000
37,081,01008558,0500000US37081,37081,Guilford,2732,37081,411,9099,16758,0.05282100000,0.07306200000,0.07173560000,-0.16079200000,-0.15185500000
37,097,01008565,0500000US37097,37097,Iredell,2733,37097,107,2160,4121,0.01375140000,0.01734410000,0.01764070000,-0.11553800000,-0.12389400000
28,071,00695759,0500000US28071,28071,Lafayette,2735,28071,154,532,1018,0.01979180000,0.00427179000,0.00435773000,0.64495800000,0.63910400000
28,075,00695761,0500000US28075,28075,Lauderdale,2736,28075,40,692,1481,0.00514073000,0.00555654000,0.00633968000,-0.03887070000,-0.10443400000
28,085,00695766,0500000US28085,28085,Lincoln,2737,28085,13,267,600,0.00167074000,0.00214392000,0.00256841000,-0.12404300000,-0.21175700000
31,021,00835832,0500000US31021,31021,Burt,2738,31021,3,22,33,0.00038555500,0.00017665300,0.00014126200,0.37157400000,0.46371500000
31,023,00835833,0500000US31023,31023,Butler,2739,31023,4,74,140,0.00051407300,0.00059419600,0.00059929500,-0.07229560000,-0.07654430000
40,111,01101843,0500000US40111,40111,Okmulgee,2740,40111,12,587,1282,0.00154222000,0.00471342000,0.00548783000,-0.50693500000,-0.56124900000
40,123,01101849,0500000US40123,40123,Pontotoc,2741,40123,21,456,920,0.00269888000,0.00366153000,0.00393822000,-0.15135000000,-0.18672900000
40,139,01101857,0500000US40139,40139,Texas,2742,40139,14,170,357,0.00179925000,0.00136505000,0.00152820000,0.13721800000,0.08145880000
38,009,01034227,0500000US38009,38009,Bottineau,2744,38009,8,48,87,0.00102815000,0.00038542500,0.00037241900,0.45468100000,0.46818900000
28,095,00695771,0500000US28095,28095,Monroe,2746,28095,17,366,828,0.00218481000,0.00293886000,0.00354440000,-0.14717000000,-0.23730800000
28,101,00695773,0500000US28101,28101,Newton,2747,28101,24,222,553,0.00308444000,0.00178259000,0.00236721000,0.26748300000,0.13156200000
28,115,00695803,0500000US28115,28115,Pontotoc,2748,28115,16,530,1242,0.00205629000,0.00425573000,0.00531660000,-0.34845300000,-0.44220200000
31,027,00835835,0500000US31027,31027,Cedar,2749,31027,1,24,38,0.00012851800,0.00019271200,0.00016266600,-0.19983800000,-0.11727300000
40,149,01101862,0500000US40149,40149,Washita,2752,40149,3,207,461,0.00038555500,0.00166214000,0.00197339000,-0.62342500000,-0.67311200000
41,009,01135847,0500000US41009,41009,Columbia,2753,41009,7,681,1324,0.00089962700,0.00546821000,0.00566761000,-0.71744700000,-0.72602600000
41,025,01135852,0500000US41025,41025,Harney,2754,41025,5,22,49,0.00064259100,0.00017665300,0.00020975300,0.56874100000,0.50782100000
38,041,01034209,0500000US38041,38041,Hettinger,2757,38041,2,37,75,0.00025703600,0.00029709800,0.00032105100,-0.07229660000,-0.11073600000
28,117,00695779,0500000US28117,28117,Prentiss,2759,28117,13,290,656,0.00167074000,0.00232861000,0.00280812000,-0.16449400000,-0.25394400000
28,127,00695784,0500000US28127,28127,Simpson,2760,28127,16,262,626,0.00205629000,0.00210378000,0.00267970000,-0.01141570000,-0.13163200000
28,141,00695791,0500000US28141,28141,Tishomingo,2761,28141,9,104,264,0.00115666000,0.00083508600,0.00113010000,0.16145300000,0.01161470000
28,159,00695800,0500000US28159,28159,Winston,2762,28159,9,106,226,0.00115666000,0.00085114600,0.00096743300,0.15216300000,0.08908600000
31,051,00835847,0500000US31051,31051,Dixon,2763,31051,1,25,55,0.00012851800,0.00020074200,0.00023543700,-0.21935200000,-0.29377000000
41,041,01135856,0500000US41041,41041,Lincoln,2765,41041,14,799,1419,0.00179925000,0.00641571000,0.00607428000,-0.56195800000,-0.54296200000
41,053,01135862,0500000US41053,41053,Polk,2766,41053,53,1699,3220,0.00681146000,0.01364240000,0.01378380000,-0.33396800000,-0.33854100000
38,061,01035307,0500000US38061,38061,Mountrail,2767,38061,11,134,254,0.00141370000,0.00107598000,0.00108729000,0.13564800000,0.13051200000
21,105,00516899,0500000US21105,21105,Hickman,2768,21105,2,21,52,0.00025703600,0.00016862300,0.00022259500,0.20770900000,0.07180730000
29,011,00758460,0500000US29011,29011,Barton,2770,29011,2,95,221,0.00025703600,0.00076281900,0.00094602900,-0.49593600000,-0.57269800000
29,017,00758463,0500000US29017,29017,Bollinger,2771,29017,2,127,264,0.00025703600,0.00101977000,0.00113010000,-0.59737700000,-0.62940000000
41,059,01156673,0500000US41059,41059,Umatilla,2774,41059,18,802,1805,0.00231333000,0.00643980000,0.00772662000,-0.47142800000,-0.53917500000
41,067,01155137,0500000US41067,41067,Washington,2775,41067,411,13405,24082,0.05282100000,0.10763800000,0.10308700000,-0.34162600000,-0.32240800000
21,111,00516902,0500000US21111,21111,Jefferson,2776,21111,496,10342,19526,0.06374500000,0.08304290000,0.08358450000,-0.13146800000,-0.13466100000
21,141,00516917,0500000US21141,21141,Logan,2777,21141,5,237,508,0.00064259100,0.00190303000,0.00217458000,-0.49514000000,-0.54380400000
21,145,00516925,0500000US21145,21145,McCracken,2778,21145,37,705,1417,0.00475517000,0.00566092000,0.00606572000,-0.08695680000,-0.12111300000
29,021,00758465,0500000US29021,29021,Buchanan,2779,29021,54,1051,1967,0.00693998000,0.00843919000,0.00842009000,-0.09748310000,-0.09636090000
29,047,00758478,0500000US29047,29047,Clay,2780,29047,164,5066,9264,0.02107700000,0.04067830000,0.03965620000,-0.31740300000,-0.30591500000
42,007,01214112,0500000US42007,42007,Beaver,2783,42007,96,1738,2934,0.01233770000,0.01395560000,0.01255950000,-0.06153280000,-0.00890860000
42,011,01209172,0500000US42011,42011,Berks,2784,42011,224,4427,7905,0.02878810000,0.03554740000,0.03383870000,-0.10506300000,-0.08064600000
21,157,00516922,0500000US21157,21157,Marshall,2785,21157,15,349,673,0.00192777000,0.00280236000,0.00288089000,-0.18489800000,-0.19820900000
21,169,00516931,0500000US21169,21169,Metcalfe,2786,21169,3,99,250,0.00038555500,0.00079493800,0.00107017000,-0.34679000000,-0.47029100000
21,171,00516932,0500000US21171,21171,Monroe,2787,21171,1,38,82,0.00012851800,0.00030512800,0.00035101500,-0.40726800000,-0.46398700000
29,079,00758494,0500000US29079,29079,Grundy,2788,29079,1,30,66,0.00012851800,0.00024089000,0.00028252500,-0.30419500000,-0.37467400000
29,089,00758499,0500000US29089,29089,Howard,2789,29089,12,127,236,0.00154222000,0.00101977000,0.00101024000,0.20392300000,0.20841900000
29,109,00758509,0500000US29109,29109,Lawrence,2791,29109,10,652,1386,0.00128518000,0.00523535000,0.00593302000,-0.60580500000,-0.64390600000
42,025,01213664,0500000US42025,42025,Carbon,2794,42025,19,909,1651,0.00244185000,0.00729898000,0.00706739000,-0.49863600000,-0.48642600000
42,057,01213671,0500000US42057,42057,Fulton,2795,42057,1,121,220,0.00012851800,0.00097159100,0.00094174900,-0.76635400000,-0.75983900000
21,199,00516946,0500000US21199,21199,Pulaski,2796,21199,18,432,967,0.00231333000,0.00346882000,0.00413941000,-0.19983700000,-0.28299300000
21,211,00516952,0500000US21211,21211,Shelby,2797,21211,16,676,1445,0.00205629000,0.00542806000,0.00618558000,-0.45050900000,-0.50101400000
25,003,00606928,0500000US25003,25003,Berkshire,2798,25003,64,738,1085,0.00822516000,0.00592590000,0.00464453000,0.16248000000,0.27822200000
25,025,00606939,0500000US25025,25025,Suffolk,2799,25025,2190,28365,42599,0.28145500000,0.22776200000,0.18235200000,0.10544200000,0.21367300000
26,021,01622953,0500000US26021,26021,Berrien,2800,26021,97,1837,3603,0.01246630000,0.01475050000,0.01542330000,-0.08392610000,-0.10602500000
42,065,01213674,0500000US42065,42065,Jefferson,2803,42065,16,464,827,0.00205629000,0.00372577000,0.00354012000,-0.28873400000,-0.26514000000
42,077,01209182,0500000US42077,42077,Lehigh,2804,42077,235,6055,10440,0.03020180000,0.04861970000,0.04469030000,-0.23366600000,-0.19345800000
21,227,00516960,0500000US21227,21227,Warren,2805,21227,116,1376,2822,0.01490810000,0.01104880000,0.01208010000,0.14868100000,0.10478700000
21,233,00516963,0500000US21233,21233,Webster,2806,21233,3,187,374,0.00038555500,0.00150155000,0.00160097000,-0.59137900000,-0.61183000000
26,037,01622961,0500000US26037,26037,Clinton,2807,26037,64,1521,2796,0.00822516000,0.01221310000,0.01196880000,-0.19512100000,-0.18538400000
26,051,01622968,0500000US26051,26051,Gladwin,2808,26051,5,348,646,0.00064259100,0.00279433000,0.00276532000,-0.62606600000,-0.62288300000
26,061,01622973,0500000US26061,26061,Houghton,2809,26061,19,126,192,0.00244185000,0.00101174000,0.00082189000,0.41409400000,0.49635100000
42,081,01213677,0500000US42081,42081,Lycoming,2812,42081,62,958,1640,0.00796813000,0.00769243000,0.00702031000,0.01760470000,0.06323670000
42,105,01213684,0500000US42105,42105,Potter,2813,42105,3,111,218,0.00038555500,0.00089129400,0.00093318700,-0.39608400000,-0.41526800000
22,003,00558397,0500000US22003,22003,Allen,2814,22003,12,279,613,0.00154222000,0.00224028000,0.00262405000,-0.18455000000,-0.25966400000
22,019,00558468,0500000US22019,22019,Calcasieu,2815,22019,80,2022,3992,0.01028150000,0.01623600000,0.01708850000,-0.22455000000,-0.24870300000
23,009,00581290,0500000US23009,23009,Hancock,2816,23009,18,525,878,0.00231333000,0.00421558000,0.00375843000,-0.29135800000,-0.23800300000
26,065,01622975,0500000US26065,26065,Ingham,2817,26065,483,5884,10182,0.06207430000,0.04724660000,0.04358580000,0.13563500000,0.17498100000
26,075,01622980,0500000US26075,26075,Jackson,2818,26075,76,1526,2808,0.00976738000,0.01225330000,0.01202010000,-0.11289000000,-0.10339500000
26,077,01622981,0500000US26077,26077,Kalamazoo,2819,26077,233,3896,6643,0.02994470000,0.03128360000,0.02843650000,-0.02186730000,0.02583360000
26,091,01622988,0500000US26091,26091,Lenawee,2820,26091,64,1047,1955,0.00822516000,0.00840707000,0.00836872000,-0.01093720000,-0.00865142000
18,029,00450344,0500000US18029,18029,Dearborn,2825,18029,24,840,1571,0.00308444000,0.00674493000,0.00672494000,-0.37240300000,-0.37112400000
18,097,00450371,0500000US18097,18097,Marion,2826,18097,830,19569,35943,0.10667000000,0.15713300000,0.15386000000,-0.19129000000,-0.18113100000
47,015,01648572,0500000US47015,47015,Cannon,2828,47015,3,240,482,0.00038555500,0.00192712000,0.00206329000,-0.66657200000,-0.68511300000
50,019,01461766,0500000US50019,50019,Orleans,2829,50019,9,213,372,0.00115666000,0.00171032000,0.00159241000,-0.19311600000,-0.15850800000
50,021,01461767,0500000US50021,50021,Rutland,2830,50021,37,464,728,0.00475517000,0.00372577000,0.00311633000,0.12137800000,0.20819900000
18,127,00450382,0500000US18127,18127,Porter,2833,18127,113,2548,4786,0.01452260000,0.02045960000,0.02048730000,-0.16971500000,-0.17037200000
19,013,00465196,0500000US19013,19013,Black Hawk,2834,19013,111,1345,2333,0.01426550000,0.01079990000,0.00998682000,0.13826200000,0.17642400000
19,085,00465231,0500000US19085,19085,Harrison,2835,19085,6,128,227,0.00077110900,0.00102780000,0.00097171300,-0.14269300000,-0.11510300000
47,039,01639739,0500000US47039,47039,Decatur,2837,47039,2,87,195,0.00025703600,0.00069858200,0.00083473200,-0.46205300000,-0.52913800000
51,065,01494061,0500000US51065,51065,Fluvanna,2838,51065,12,285,521,0.00154222000,0.00228846000,0.00223023000,-0.19480600000,-0.18237800000
51,079,01480129,0500000US51079,51079,Greene,2839,51079,6,231,474,0.00077110900,0.00185486000,0.00202904000,-0.41270500000,-0.44923700000
01,103,00161578,0500000US01103,01103,Morgan,2842,1103,59,1428,3211,0.00758257000,0.01146640000,0.01374520000,-0.20388700000,-0.28894900000
19,155,00465266,0500000US19155,19155,Pottawattamie,2843,19155,62,1194,2300,0.00796813000,0.00958744000,0.00984555000,-0.09223910000,-0.10539200000
20,085,00485007,0500000US20085,20085,Jackson,2844,20085,5,146,273,0.00064259100,0.00117233000,0.00116862000,-0.29188000000,-0.29042900000
47,071,01639751,0500000US47071,47071,Hardin,2846,47071,9,113,263,0.00115666000,0.00090735400,0.00112582000,0.12078700000,0.01351160000
47,095,01639762,0500000US47095,47095,Lake,2847,47095,1,85,183,0.00012851800,0.00068252300,0.00078336400,-0.68307900000,-0.71812600000
51,089,01502770,0500000US51089,51089,Henry,2848,51089,24,539,1158,0.00308444000,0.00432800000,0.00495702000,-0.16776700000,-0.23286600000
51,147,01492359,0500000US51147,51147,Prince Edward,2849,51147,45,198,402,0.00578332000,0.00158988000,0.00172083000,0.56874100000,0.54136600000
51,165,01488970,0500000US51165,51165,Rockingham,2850,51165,38,1053,1947,0.00488369000,0.00845525000,0.00833447000,-0.26775400000,-0.26106400000
05,077,00066866,0500000US05077,05077,Lee,2851,5077,5,40,96,0.00064259100,0.00032118700,0.00041094500,0.33348300000,0.21987500000
05,123,00083331,0500000US05123,05123,St. Francis,2852,5123,12,348,773,0.00154222000,0.00279433000,0.00330896000,-0.28873400000,-0.36418800000
20,177,00485051,0500000US20177,20177,Shawnee,2853,20177,69,1792,3279,0.00886775000,0.01438920000,0.01403630000,-0.23741100000,-0.22566100000
21,037,00516865,0500000US21037,21037,Campbell,2854,21037,96,1940,3546,0.01233770000,0.01557760000,0.01517930000,-0.11606200000,-0.10326700000
47,111,01639768,0500000US47111,47111,Macon,2855,47111,5,195,425,0.00064259100,0.00156579000,0.00181929000,-0.41804300000,-0.47796800000
47,113,01639769,0500000US47113,47113,Madison,2856,47113,54,1543,3330,0.00693998000,0.01238980000,0.01425460000,-0.28193900000,-0.34511700000
51,169,01498172,0500000US51169,51169,Scott,2858,51169,5,220,485,0.00064259100,0.00176653000,0.00207613000,-0.46653500000,-0.52728400000
51,193,01480179,0500000US51193,51193,Westmoreland,2859,51193,7,238,524,0.00089962700,0.00191106000,0.00224307000,-0.35985300000,-0.42748100000
51,540,01789068,0500000US51540,51540,Charlottesville,2860,51540,68,1415,2416,0.00873924000,0.01136200000,0.01034210000,-0.13047800000,-0.08400150000
51,570,01498420,0500000US51570,51570,Colonial Heights,2861,51570,21,575,1049,0.00269888000,0.00461706000,0.00449043000,-0.26219200000,-0.24919600000
55,113,01581116,0500000US55113,55113,Sawyer,2862,55113,8,82,143,0.00102815000,0.00065843400,0.00061213700,0.21921000000,0.25362200000
56,021,01605075,0500000US56021,56021,Laramie,2863,56021,24,1302,2458,0.00308444000,0.01045460000,0.01052190000,-0.54436400000,-0.54661700000
01,015,00161533,0500000US01015,01015,Calhoun,2864,1015,85,1260,2555,0.01092400000,0.01011740000,0.01093710000,0.03833390000,-0.00059923700
22,027,00558505,0500000US22027,22027,Claiborne,2865,22027,5,159,344,0.00064259100,0.00127672000,0.00147255000,-0.33039400000,-0.39238900000
22,093,01629464,0500000US22093,22093,St. James,2866,22093,13,265,595,0.00167074000,0.00212786000,0.00254700000,-0.12033900000,-0.20775600000
26,001,01622943,0500000US26001,26001,Alcona,2867,26001,2,82,163,0.00025703600,0.00065843400,0.00069775000,-0.43846100000,-0.46158400000
47,177,01639796,0500000US47177,47177,Warren,2868,47177,9,332,691,0.00115666000,0.00266585000,0.00295795000,-0.39481600000,-0.43777900000
51,620,01498424,0500000US51620,51620,Franklin,2869,51620,8,181,421,0.00102815000,0.00145337000,0.00180216000,-0.17135500000,-0.27347200000
51,680,01498429,0500000US51680,51680,Lynchburg,2870,51680,173,1532,2950,0.02223360000,0.01230150000,0.01262800000,0.28759400000,0.27553500000
51,735,01498436,0500000US51735,51735,Poquoson,2871,51735,11,176,331,0.00141370000,0.00141322000,0.00141690000,0.00016983000,-0.00113047000
01,077,00161564,0500000US01077,01077,Lauderdale,2872,1077,76,937,1882,0.00976738000,0.00752381000,0.00805623000,0.12975200000,0.09600470000
05,135,00069183,0500000US05135,05135,Sharp,2873,5135,6,201,473,0.00077110900,0.00161397000,0.00202476000,-0.35338900000,-0.44839400000
26,151,01623016,0500000US26151,26151,Sanilac,2874,26151,15,532,1045,0.00192777000,0.00427179000,0.00447331000,-0.37809500000,-0.39767400000
27,029,00659460,0500000US27029,27029,Clearwater,2875,27029,1,46,79,0.00012851800,0.00036936500,0.00033817300,-0.48374200000,-0.44923700000
27,099,00659495,0500000US27099,27099,Mower,2876,27099,20,429,780,0.00257036000,0.00344473000,0.00333893000,-0.14536300000,-0.13006100000
47,181,01639798,0500000US47181,47181,Wayne,2877,47181,3,107,232,0.00038555500,0.00085917600,0.00099311700,-0.38050100000,-0.44068600000
48,019,01383795,0500000US48019,48019,Bandera,2878,48019,7,340,716,0.00089962700,0.00273009000,0.00306496000,-0.50429900000,-0.54616900000
48,021,01383796,0500000US48021,48021,Bastrop,2879,48021,43,1398,2956,0.00552628000,0.01122550000,0.01265370000,-0.34021600000,-0.39204800000
51,800,01498560,0500000US51800,51800,Suffolk,2880,51800,54,1646,3451,0.00693998000,0.01321680000,0.01477260000,-0.31140000000,-0.36074100000
53,003,01533502,0500000US53003,53003,Asotin,2881,53003,4,378,711,0.00051407300,0.00303522000,0.00304356000,-0.71032400000,-0.71100300000
08,123,00198177,0500000US08123,08123,Weld,2882,8123,123,5300,10514,0.01580770000,0.04255730000,0.04500700000,-0.45831600000,-0.48013600000
27,169,00659529,0500000US27169,27169,Winona,2883,27169,84,563,893,0.01079550000,0.00452071000,0.00382264000,0.40968300000,0.47700100000
28,131,00695786,0500000US28131,28131,Stone,2884,28131,22,239,545,0.00282740000,0.00191909000,0.00233297000,0.19136500000,0.09581290000
29,063,00758486,0500000US29063,29063,DeKalb,2886,29063,2,171,348,0.00025703600,0.00137307000,0.00148968000,-0.68463900000,-0.70569200000
48,049,01383810,0500000US48049,48049,Brown,2888,48049,19,361,702,0.00244185000,0.00289871000,0.00300503000,-0.08554530000,-0.10339500000
48,059,01383815,0500000US48059,48059,Callahan,2889,48059,3,189,391,0.00038555500,0.00151761000,0.00167374000,-0.59482800000,-0.62554700000
48,115,01383843,0500000US48115,48115,Dawson,2890,48115,5,74,141,0.00064259100,0.00059419600,0.00060357500,0.03912960000,0.03130880000
