STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
42,121,01213690,0500000US42121,42121,Venango,2680,42121,9.00000000000,476,0.00008274110,0.00008986090,-0.041
42,131,01209192,0500000US42131,42131,Wyoming,2681,42131,13.00000000000,380,0.00011951500,0.00007173770,0.250
45,001,01245666,0500000US45001,45001,Abbeville,2682,45001,12.00000000000,300,0.00011032100,0.00005663500,0.322
27,079,00659485,0500000US27079,27079,Le Sueur,2683,27079,3.00000000000,519,0.00002758040,0.00009797860,-0.561
27,095,00659493,0500000US27095,27095,Mille Lacs,2684,27095,5.00000000000,581,0.00004596730,0.00010968300,-0.409
27,105,00659498,0500000US27105,27105,Nobles,2685,27105,14.00000000000,180,0.00012870800,0.00003398100,0.582
29,131,00758520,0500000US29131,29131,Miller,2686,29131,5.00000000000,309,0.00004596730,0.00005833410,-0.119
29,141,00758525,0500000US29141,29141,Morgan,2687,29141,4.00000000000,242,0.00003677380,0.00004568560,-0.108
05,043,00066851,0500000US05043,05043,Drew,2688,5043,10.00000000000,140,0.00009193460,0.00002642970,0.553
13,065,00351285,0500000US13065,13065,Clinch,2689,13065,1.00000000000,22,0.00000919346,0.00000415324,0.378
36,069,00974133,0500000US36069,36069,Ontario,2690,36069,45.00000000000,1600,0.00041370600,0.00030205300,0.156
27,135,00659513,0500000US27135,27135,Roseau,2691,27135,11.00000000000,45,0.00010112800,0.00000849525,0.845
27,149,00659519,0500000US27149,27149,Stevens,2692,27149,6.00000000000,42,0.00005516070,0.00000792890,0.749
27,157,00659523,0500000US27157,27157,Wabasha,2693,27157,5.00000000000,295,0.00004596730,0.00005569110,-0.096
29,151,00758530,0500000US29151,29151,Osage,2694,29151,3.00000000000,112,0.00002758040,0.00002114370,0.132
29,173,00758541,0500000US29173,29173,Ralls,2695,29173,1.00000000000,114,0.00000919346,0.00002152130,-0.401
26,133,01623009,0500000US26133,26133,Osceola,2697,26133,6.00000000000,336,0.00005516070,0.00006343120,-0.070
26,139,01623012,0500000US26139,26139,Ottawa,2698,26139,158.00000000000,4594,0.00145257000,0.00086727100,0.252
26,149,01625034,0500000US26149,26149,St. Joseph,2699,26149,17.00000000000,711,0.00015628900,0.00013422500,0.076
36,107,00974151,0500000US36107,36107,Tioga,2700,36107,16.00000000000,667,0.00014709500,0.00012591900,0.078
36,121,00974158,0500000US36121,36121,Wyoming,2701,36121,13.00000000000,584,0.00011951500,0.00011025000,0.040
27,165,00659527,0500000US27165,27165,Watonwan,2702,27165,2.00000000000,86,0.00001838690,0.00001623540,0.062
28,003,00711755,0500000US28003,28003,Alcorn,2703,28003,2.00000000000,318,0.00001838690,0.00006003310,-0.531
28,013,00695731,0500000US28013,28013,Calhoun,2704,28013,1.00000000000,64,0.00000919346,0.00001208210,-0.136
28,015,00695732,0500000US28015,28015,Carroll,2705,28015,3.00000000000,124,0.00002758040,0.00002340910,0.082
29,215,00758560,0500000US29215,29215,Texas,2706,29215,0.00000000000,220,0.00000000000,0.00004153240,-1.000
29,510,00767557,0500000US29510,29510,St. Louis,2707,29510,165.00000000000,11018,0.00151692000,0.00208002000,-0.157
26,155,01623018,0500000US26155,26155,Shiawassee,2710,26155,28.00000000000,953,0.00025741700,0.00017991100,0.177
26,161,01623021,0500000US26161,26161,Washtenaw,2711,26161,205.00000000000,8211,0.00188466000,0.00155010000,0.097
27,009,00659450,0500000US27009,27009,Benton,2712,27009,13.00000000000,1265,0.00011951500,0.00023881100,-0.333
36,123,00974159,0500000US36123,36123,Yates,2713,36123,11.00000000000,286,0.00010112800,0.00005399210,0.304
37,037,01008544,0500000US37037,37037,Chatham,2714,37037,19.00000000000,1096,0.00017467600,0.00020690700,-0.084
28,027,00695738,0500000US28027,28027,Coahoma,2715,28027,12.00000000000,205,0.00011032100,0.00003870060,0.481
28,031,00695740,0500000US28031,28031,Covington,2716,28031,2.00000000000,284,0.00001838690,0.00005361450,-0.489
28,037,00695743,0500000US28037,28037,Franklin,2717,28037,0.00000000000,27,0.00000000000,0.00000509715,-1.000
27,025,00659458,0500000US27025,27025,Chisago,2720,27025,15.00000000000,1075,0.00013790200,0.00020294200,-0.191
27,039,00659465,0500000US27039,27039,Dodge,2721,27039,4.00000000000,280,0.00003677380,0.00005285940,-0.179
37,041,01025822,0500000US37041,37041,Chowan,2722,37041,3.00000000000,89,0.00002758040,0.00001680170,0.243
37,067,01008552,0500000US37067,37067,Forsyth,2723,37067,111.00000000000,5258,0.00102047000,0.00099262300,0.014
28,045,00711756,0500000US28045,28045,Hancock,2724,28045,6.00000000000,645,0.00005516070,0.00012176500,-0.376
28,047,00695747,0500000US28047,28047,Harrison,2725,28047,82.00000000000,3257,0.00075386400,0.00061486800,0.102
30,111,01719558,0500000US30111,30111,Yellowstone,2726,30111,20.00000000000,1743,0.00018386900,0.00032905000,-0.283
27,049,00659470,0500000US27049,27049,Goodhue,2729,27049,11.00000000000,692,0.00010112800,0.00013063800,-0.127
27,051,00659471,0500000US27051,27051,Grant,2730,27051,1.00000000000,66,0.00000919346,0.00001245970,-0.151
27,065,00659478,0500000US27065,27065,Kanabec,2731,27065,4.00000000000,228,0.00003677380,0.00004304260,-0.079
37,081,01008558,0500000US37081,37081,Guilford,2732,37081,232.00000000000,8885,0.00213288000,0.00167734000,0.120
37,097,01008565,0500000US37097,37097,Iredell,2733,37097,62.00000000000,2118,0.00056999400,0.00039984300,0.175
28,071,00695759,0500000US28071,28071,Lafayette,2735,28071,80.00000000000,532,0.00073547700,0.00010043300,0.760
28,075,00695761,0500000US28075,28075,Lauderdale,2736,28075,33.00000000000,692,0.00030338400,0.00013063800,0.398
28,085,00695766,0500000US28085,28085,Lincoln,2737,28085,5.00000000000,267,0.00004596730,0.00005040520,-0.046
31,021,00835832,0500000US31021,31021,Burt,2738,31021,2.00000000000,22,0.00001838690,0.00000415324,0.631
31,023,00835833,0500000US31023,31023,Butler,2739,31023,3.00000000000,74,0.00002758040,0.00001397000,0.328
40,111,01101843,0500000US40111,40111,Okmulgee,2740,40111,11.00000000000,587,0.00010112800,0.00011081600,-0.046
40,123,01101849,0500000US40123,40123,Pontotoc,2741,40123,17.00000000000,456,0.00015628900,0.00008608520,0.290
40,139,01101857,0500000US40139,40139,Texas,2742,40139,6.00000000000,170,0.00005516070,0.00003209320,0.264
38,009,01034227,0500000US38009,38009,Bottineau,2744,38009,5.00000000000,48,0.00004596730,0.00000906160,0.671
28,095,00695771,0500000US28095,28095,Monroe,2746,28095,11.00000000000,366,0.00010112800,0.00006909470,0.188
28,101,00695773,0500000US28101,28101,Newton,2747,28101,13.00000000000,222,0.00011951500,0.00004190990,0.481
28,115,00695803,0500000US28115,28115,Pontotoc,2748,28115,9.00000000000,530,0.00008274110,0.00010005500,-0.095
31,027,00835835,0500000US31027,31027,Cedar,2749,31027,0.00000000000,24,0.00000000000,0.00000453080,-1.000
40,149,01101862,0500000US40149,40149,Washita,2752,40149,1.00000000000,207,0.00000919346,0.00003907820,-0.619
41,009,01135847,0500000US41009,41009,Columbia,2753,41009,2.00000000000,681,0.00001838690,0.00012856200,-0.750
41,025,01135852,0500000US41025,41025,Harney,2754,41025,5.00000000000,22,0.00004596730,0.00000415324,0.834
38,041,01034209,0500000US38041,38041,Hettinger,2757,38041,1.00000000000,37,0.00000919346,0.00000698499,0.137
28,117,00695779,0500000US28117,28117,Prentiss,2759,28117,7.00000000000,290,0.00006435420,0.00005474720,0.081
28,127,00695784,0500000US28127,28127,Simpson,2760,28127,5.00000000000,262,0.00004596730,0.00004946130,-0.037
28,141,00695791,0500000US28141,28141,Tishomingo,2761,28141,6.00000000000,104,0.00005516070,0.00001963350,0.475
28,159,00695800,0500000US28159,28159,Winston,2762,28159,5.00000000000,106,0.00004596730,0.00002001100,0.393
31,051,00835847,0500000US31051,31051,Dixon,2763,31051,1.00000000000,25,0.00000919346,0.00000471959,0.322
41,041,01135856,0500000US41041,41041,Lincoln,2765,41041,7.00000000000,777,0.00006435420,0.00014668500,-0.390
41,053,01135862,0500000US41053,41053,Polk,2766,41053,28.00000000000,1699,0.00025741700,0.00032074300,-0.110
38,061,01035307,0500000US38061,38061,Mountrail,2767,38061,9.00000000000,134,0.00008274110,0.00002529700,0.532
21,105,00516899,0500000US21105,21105,Hickman,2768,21105,3.00000000000,21,0.00002758040,0.00000396445,0.749
29,011,00758460,0500000US29011,29011,Barton,2770,29011,1.00000000000,95,0.00000919346,0.00001793440,-0.322
29,017,00758463,0500000US29017,29017,Bollinger,2771,29017,1.00000000000,127,0.00000919346,0.00002397550,-0.446
41,059,01156673,0500000US41059,41059,Umatilla,2774,41059,12.00000000000,802,0.00011032100,0.00015140400,-0.157
41,067,01155137,0500000US41067,41067,Washington,2775,41067,176.00000000000,13405,0.00161805000,0.00253064000,-0.220
21,111,00516902,0500000US21111,21111,Jefferson,2776,21111,252.00000000000,10317,0.00231675000,0.00194768000,0.087
21,141,00516917,0500000US21141,21141,Logan,2777,21141,4.00000000000,237,0.00003677380,0.00004474170,-0.098
21,145,00516925,0500000US21145,21145,McCracken,2778,21145,26.00000000000,705,0.00023903000,0.00013309200,0.285
29,021,00758465,0500000US29021,29021,Buchanan,2779,29021,33.00000000000,1051,0.00030338400,0.00019841100,0.209
29,047,00758478,0500000US29047,29047,Clay,2780,29047,68.00000000000,5066,0.00062515500,0.00095637700,-0.209
42,007,01214112,0500000US42007,42007,Beaver,2783,42007,56.00000000000,1738,0.00051483400,0.00032810600,0.222
42,011,01209172,0500000US42011,42011,Berks,2784,42011,140.00000000000,4427,0.00128708000,0.00083574400,0.213
21,157,00516922,0500000US21157,21157,Marshall,2785,21157,7.00000000000,349,0.00006435420,0.00006588540,-0.012
21,169,00516931,0500000US21169,21169,Metcalfe,2786,21169,1.00000000000,99,0.00000919346,0.00001868960,-0.341
21,171,00516932,0500000US21171,21171,Monroe,2787,21171,0.00000000000,38,0.00000000000,0.00000717377,-1.000
29,079,00758494,0500000US29079,29079,Grundy,2788,29079,0.00000000000,30,0.00000000000,0.00000566350,-1.000
29,089,00758499,0500000US29089,29089,Howard,2789,29089,8.00000000000,127,0.00007354770,0.00002397550,0.508
29,109,00758509,0500000US29109,29109,Lawrence,2791,29109,2.00000000000,652,0.00001838690,0.00012308700,-0.740
42,025,01213664,0500000US42025,42025,Carbon,2794,42025,12.00000000000,909,0.00011032100,0.00017160400,-0.217
42,057,01213671,0500000US42057,42057,Fulton,2795,42057,0.00000000000,121,0.00000000000,0.00002284280,-1.000
21,199,00516946,0500000US21199,21199,Pulaski,2796,21199,6.00000000000,432,0.00005516070,0.00008155440,-0.193
21,211,00516952,0500000US21211,21211,Shelby,2797,21211,12.00000000000,676,0.00011032100,0.00012761800,-0.073
25,003,00606928,0500000US25003,25003,Berkshire,2798,25003,32.00000000000,738,0.00029419100,0.00013932200,0.357
25,025,00606939,0500000US25025,25025,Suffolk,2799,25025,730.00000000000,27745,0.00671122000,0.00523780000,0.123
26,021,01622953,0500000US26021,26021,Berrien,2800,26021,48.00000000000,1814,0.00044128600,0.00034245300,0.126
42,065,01213674,0500000US42065,42065,Jefferson,2803,42065,15.00000000000,464,0.00013790200,0.00008759550,0.223
42,077,01209182,0500000US42077,42077,Lehigh,2804,42077,116.00000000000,6035,0.00106644000,0.00113931000,-0.033
21,227,00516960,0500000US21227,21227,Warren,2805,21227,88.00000000000,1355,0.00080902400,0.00025580200,0.520
21,233,00516963,0500000US21233,21233,Webster,2806,21233,3.00000000000,187,0.00002758040,0.00003530250,-0.123
26,037,01622961,0500000US26037,26037,Clinton,2807,26037,43.00000000000,1521,0.00039531900,0.00028714000,0.159
26,051,01622968,0500000US26051,26051,Gladwin,2808,26051,2.00000000000,348,0.00001838690,0.00006569660,-0.563
26,061,01622973,0500000US26061,26061,Houghton,2809,26061,10.00000000000,126,0.00009193460,0.00002378670,0.589
42,081,01213677,0500000US42081,42081,Lycoming,2812,42081,37.00000000000,903,0.00034015800,0.00017047100,0.332
42,105,01213684,0500000US42105,42105,Potter,2813,42105,2.00000000000,111,0.00001838690,0.00002095500,-0.065
22,003,00558397,0500000US22003,22003,Allen,2814,22003,9.00000000000,279,0.00008274110,0.00005267060,0.222
22,019,00558468,0500000US22019,22019,Calcasieu,2815,22019,64.00000000000,2000,0.00058838100,0.00037756700,0.218
23,009,00581290,0500000US23009,23009,Hancock,2816,23009,8.00000000000,525,0.00007354770,0.00009911130,-0.148
26,065,01622975,0500000US26065,26065,Ingham,2817,26065,295.00000000000,5864,0.00271207000,0.00110703000,0.420
26,075,01622980,0500000US26075,26075,Jackson,2818,26075,51.00000000000,1526,0.00046886600,0.00028808400,0.239
26,077,01622981,0500000US26077,26077,Kalamazoo,2819,26077,134.00000000000,3877,0.00123192000,0.00073191300,0.255
26,091,01622988,0500000US26091,26091,Lenawee,2820,26091,41.00000000000,1047,0.00037693200,0.00019765600,0.312
18,029,00450344,0500000US18029,18029,Dearborn,2825,18029,12.00000000000,840,0.00011032100,0.00015857800,-0.179
18,097,00450371,0500000US18097,18097,Marion,2826,18097,341.00000000000,19422,0.00313497000,0.00366655000,-0.078
47,015,01648572,0500000US47015,47015,Cannon,2828,47015,1.00000000000,240,0.00000919346,0.00004530800,-0.663
50,019,01461766,0500000US50019,50019,Orleans,2829,50019,5.00000000000,213,0.00004596730,0.00004021090,0.067
50,021,01461767,0500000US50021,50021,Rutland,2830,50021,21.00000000000,464,0.00019306300,0.00008759550,0.376
18,127,00450382,0500000US18127,18127,Porter,2833,18127,68.00000000000,2525,0.00062515500,0.00047667800,0.135
19,013,00465196,0500000US19013,19013,Black Hawk,2834,19013,70.00000000000,1345,0.00064354200,0.00025391400,0.434
19,085,00465231,0500000US19085,19085,Harrison,2835,19085,2.00000000000,128,0.00001838690,0.00002416430,-0.136
47,039,01639739,0500000US47039,47039,Decatur,2837,47039,1.00000000000,87,0.00000919346,0.00001642420,-0.282
51,065,01494061,0500000US51065,51065,Fluvanna,2838,51065,6.00000000000,285,0.00005516070,0.00005380330,0.012
51,079,01480129,0500000US51079,51079,Greene,2839,51079,5.00000000000,231,0.00004596730,0.00004360900,0.026
01,103,00161578,0500000US01103,01103,Morgan,2842,1103,31.00000000000,1428,0.00028499700,0.00026958300,0.028
19,155,00465266,0500000US19155,19155,Pottawattamie,2843,19155,45.00000000000,1159,0.00041370600,0.00021880000,0.308
20,085,00485007,0500000US20085,20085,Jackson,2844,20085,3.00000000000,146,0.00002758040,0.00002756240,0.000
47,071,01639751,0500000US47071,47071,Hardin,2846,47071,2.00000000000,113,0.00001838690,0.00002133250,-0.074
47,095,01639762,0500000US47095,47095,Lake,2847,47095,1.00000000000,85,0.00000919346,0.00001604660,-0.272
51,089,01502770,0500000US51089,51089,Henry,2848,51089,13.00000000000,539,0.00011951500,0.00010175400,0.080
51,147,01492359,0500000US51147,51147,Prince Edward,2849,51147,33.00000000000,198,0.00030338400,0.00003737910,0.781
51,165,01488970,0500000US51165,51165,Rockingham,2850,51165,23.00000000000,1053,0.00021145000,0.00019878900,0.031
05,077,00066866,0500000US05077,05077,Lee,2851,5077,3.00000000000,40,0.00002758040,0.00000755134,0.570
05,123,00083331,0500000US05123,05123,St. Francis,2852,5123,10.00000000000,348,0.00009193460,0.00006569660,0.166
20,177,00485051,0500000US20177,20177,Shawnee,2853,20177,43.00000000000,1769,0.00039531900,0.00033395800,0.084
21,037,00516865,0500000US21037,21037,Campbell,2854,21037,44.00000000000,1940,0.00040451200,0.00036624000,0.050
47,111,01639768,0500000US47111,47111,Macon,2855,47111,2.00000000000,195,0.00001838690,0.00003681280,-0.334
47,113,01639769,0500000US47113,47113,Madison,2856,47113,24.00000000000,1543,0.00022064300,0.00029129300,-0.138
51,169,01498172,0500000US51169,51169,Scott,2858,51169,4.00000000000,220,0.00003677380,0.00004153240,-0.061
51,193,01480179,0500000US51193,51193,Westmoreland,2859,51193,4.00000000000,238,0.00003677380,0.00004493050,-0.100
51,540,01789068,0500000US51540,51540,Charlottesville,2860,51540,18.00000000000,1415,0.00016548200,0.00026712900,-0.235
51,570,01498420,0500000US51570,51570,Colonial Heights,2861,51570,10.00000000000,575,0.00009193460,0.00010855000,-0.083
55,113,01581116,0500000US55113,55113,Sawyer,2862,55113,3.00000000000,82,0.00002758040,0.00001548020,0.281
56,021,01605075,0500000US56021,56021,Laramie,2863,56021,16.00000000000,1263,0.00014709500,0.00023843300,-0.237
01,015,00161533,0500000US01015,01015,Calhoun,2864,1015,47.00000000000,1260,0.00043209300,0.00023786700,0.290
22,027,00558505,0500000US22027,22027,Claiborne,2865,22027,8.00000000000,159,0.00007354770,0.00003001660,0.420
22,093,01629464,0500000US22093,22093,St. James,2866,22093,10.00000000000,265,0.00009193460,0.00005002760,0.295
26,001,01622943,0500000US26001,26001,Alcona,2867,26001,2.00000000000,82,0.00001838690,0.00001548020,0.086
47,177,01639796,0500000US47177,47177,Warren,2868,47177,7.00000000000,332,0.00006435420,0.00006267610,0.013
51,620,01498424,0500000US51620,51620,Franklin,2869,51620,4.00000000000,181,0.00003677380,0.00003416980,0.037
51,680,01498429,0500000US51680,51680,Lynchburg,2870,51680,81.00000000000,1532,0.00074467000,0.00028921600,0.441
51,735,01498436,0500000US51735,51735,Poquoson,2871,51735,5.00000000000,176,0.00004596730,0.00003322590,0.161
01,077,00161564,0500000US01077,01077,Lauderdale,2872,1077,39.00000000000,937,0.00035854500,0.00017689000,0.339
05,135,00069183,0500000US05135,05135,Sharp,2873,5135,3.00000000000,201,0.00002758040,0.00003794550,-0.158
26,151,01623016,0500000US26151,26151,Sanilac,2874,26151,11.00000000000,532,0.00010112800,0.00010043300,0.003
27,029,00659460,0500000US27029,27029,Clearwater,2875,27029,1.00000000000,46,0.00000919346,0.00000868404,0.028
27,099,00659495,0500000US27099,27099,Mower,2876,27099,11.00000000000,429,0.00010112800,0.00008098810,0.111
47,181,01639798,0500000US47181,47181,Wayne,2877,47181,0.00000000000,107,0.00000000000,0.00002019980,-1.000
48,019,01383795,0500000US48019,48019,Bandera,2878,48019,3.00000000000,293,0.00002758040,0.00005531350,-0.335
48,021,01383796,0500000US48021,48021,Bastrop,2879,48021,22.00000000000,1331,0.00020225600,0.00025127100,-0.108
51,800,01498560,0500000US51800,51800,Suffolk,2880,51800,42.00000000000,1646,0.00038612500,0.00031073800,0.108
53,003,01533502,0500000US53003,53003,Asotin,2881,53003,2.00000000000,378,0.00001838690,0.00007136010,-0.590
08,123,00198177,0500000US08123,08123,Weld,2882,8123,64.00000000000,5239,0.00058838100,0.00098903600,-0.254
27,169,00659529,0500000US27169,27169,Winona,2883,27169,47.00000000000,563,0.00043209300,0.00010628500,0.605
28,131,00695786,0500000US28131,28131,Stone,2884,28131,19.00000000000,239,0.00017467600,0.00004511920,0.589
29,063,00758486,0500000US29063,29063,DeKalb,2886,29063,2.00000000000,171,0.00001838690,0.00003228200,-0.274
48,049,01383810,0500000US48049,48049,Brown,2888,48049,11.00000000000,361,0.00010112800,0.00006815080,0.195
48,059,01383815,0500000US48059,48059,Callahan,2889,48059,1.00000000000,189,0.00000919346,0.00003568010,-0.590
48,115,01383843,0500000US48115,48115,Dawson,2890,48115,5.00000000000,74,0.00004596730,0.00001397000,0.534
48,127,01383849,0500000US48127,48127,Dimmit,2891,48127,8.00000000000,103,0.00007354770,0.00001944470,0.582
48,131,01383851,0500000US48131,48131,Duval,2892,48131,7.00000000000,150,0.00006435420,0.00002831750,0.389
53,013,01513273,0500000US53013,53013,Columbia,2893,53013,1.00000000000,35,0.00000919346,0.00000660742,0.164
53,051,01529157,0500000US53051,53051,Pend Oreille,2894,53051,1.00000000000,156,0.00000919346,0.00002945020,-0.524
53,063,01529225,0500000US53063,53063,Spokane,2895,53063,82.00000000000,5822,0.00075386400,0.00109910000,-0.186
12,067,00295732,0500000US12067,12067,Lafayette,2896,12067,1.00000000000,47,0.00000919346,0.00000887282,0.018
13,081,00351607,0500000US13081,13081,Crisp,2897,13081,6.00000000000,208,0.00005516070,0.00003926700,0.168
29,133,00758521,0500000US29133,29133,Mississippi,2898,29133,5.00000000000,132,0.00004596730,0.00002491940,0.297
31,001,00835823,0500000US31001,31001,Adams,2899,31001,8.00000000000,350,0.00007354770,0.00006607420,0.054
48,143,01383857,0500000US48143,48143,Erath,2902,48143,41.00000000000,477,0.00037693200,0.00009004970,0.614
48,149,01383860,0500000US48149,48149,Fayette,2903,48149,11.00000000000,251,0.00010112800,0.00004738460,0.362
54,029,01560574,0500000US54029,54029,Hancock,2904,54029,12.00000000000,347,0.00011032100,0.00006550780,0.255
54,049,01718173,0500000US54049,54049,Marion,2905,54049,25.00000000000,516,0.00022983600,0.00009741230,0.405
13,165,00342985,0500000US13165,13165,Jenkins,2906,13165,4.00000000000,38,0.00003677380,0.00000717377,0.674
16,055,00395661,0500000US16055,16055,Kootenai,2907,16055,26.00000000000,1889,0.00023903000,0.00035661200,-0.197
17,053,00424228,0500000US17053,17053,Ford,2908,17053,2.00000000000,192,0.00001838690,0.00003624640,-0.327
31,053,00835848,0500000US31053,31053,Dodge,2909,31053,13.00000000000,503,0.00011951500,0.00009495810,0.114
31,111,00835877,0500000US31111,31111,Lincoln,2910,31111,14.00000000000,200,0.00012870800,0.00003775670,0.546
31,181,00835912,0500000US31181,31181,Webster,2911,31181,1.00000000000,31,0.00000919346,0.00000585229,0.222
48,159,01383865,0500000US48159,48159,Franklin,2912,48159,5.00000000000,154,0.00004596730,0.00002907260,0.225
48,165,01383868,0500000US48165,48165,Gaines,2913,48165,0.00000000000,131,0.00000000000,0.00002473060,-1.000
54,091,01689856,0500000US54091,54091,Taylor,2914,54091,3.00000000000,303,0.00002758040,0.00005720140,-0.349
54,097,01696800,0500000US54097,54097,Upshur,2915,54097,15.00000000000,198,0.00013790200,0.00003737910,0.573
55,017,01581068,0500000US55017,55017,Chippewa,2916,55017,2.00000000000,993,0.00001838690,0.00018746200,-0.821
17,137,00424270,0500000US17137,17137,Morgan,2917,17137,15.00000000000,311,0.00013790200,0.00005871160,0.403
18,093,00451703,0500000US18093,18093,Lawrence,2918,18093,7.00000000000,393,0.00006435420,0.00007419190,-0.071
18,143,00450386,0500000US18143,18143,Scott,2919,18143,5.00000000000,323,0.00004596730,0.00006097710,-0.140
35,035,00929104,0500000US35035,35035,Otero,2920,35035,8.00000000000,1040,0.00007354770,0.00019633500,-0.455
36,073,00974135,0500000US36073,36073,Orleans,2922,36073,4.00000000000,587,0.00003677380,0.00011081600,-0.502
48,181,01383876,0500000US48181,48181,Grayson,2923,48181,31.00000000000,1568,0.00028499700,0.00029601200,-0.019
48,201,01383886,0500000US48201,48201,Harris,2924,48201,1044.00000000000,70379,0.00959797000,0.01328640000,-0.161
48,209,01383890,0500000US48209,48209,Hays,2925,48209,204.00000000000,4827,0.00187547000,0.00091125800,0.346
55,027,01581073,0500000US55027,55027,Dodge,2927,55027,12.00000000000,1468,0.00011032100,0.00027713400,-0.431
55,071,01581095,0500000US55071,55071,Manitowoc,2928,55071,9.00000000000,742,0.00008274110,0.00014007700,-0.257
19,049,00465213,0500000US19049,19049,Dallas,2929,19049,33.00000000000,1689,0.00030338400,0.00031885500,-0.025
20,031,00484985,0500000US20031,20031,Coffey,2930,20031,6.00000000000,32,0.00005516070,0.00000604107,0.803
20,079,00485005,0500000US20079,20079,Harvey,2931,20079,15.00000000000,417,0.00013790200,0.00007872270,0.273
20,121,00485025,0500000US20121,20121,Miami,2932,20121,7.00000000000,539,0.00006435420,0.00010175400,-0.225
25,015,00606934,0500000US25015,25015,Hampshire,2933,25015,135.00000000000,2751,0.00124112000,0.00051934300,0.410
37,073,01026126,0500000US37073,37073,Gates,2934,37073,3.00000000000,44,0.00002758040,0.00000830647,0.537
46,005,01266986,0500000US46005,46005,Beadle,2937,46005,7.00000000000,76,0.00006435420,0.00001434750,0.635
48,221,01383896,0500000US48221,48221,Hood,2938,48221,8.00000000000,823,0.00007354770,0.00015536900,-0.357
48,231,01383901,0500000US48231,48231,Hunt,2939,48231,47.00000000000,1637,0.00043209300,0.00030903800,0.166
48,249,01383910,0500000US48249,48249,Jim Wells,2940,48249,21.00000000000,653,0.00019306300,0.00012327600,0.221
48,253,01383912,0500000US48253,48253,Jones,2941,48253,5.00000000000,218,0.00004596730,0.00004115480,0.055
55,079,01581100,0500000US55079,55079,Milwaukee,2942,55079,376.00000000000,15066,0.00345674000,0.00284421000,0.097
55,083,01581102,0500000US55083,55083,Oconto,2943,55083,4.00000000000,515,0.00003677380,0.00009722350,-0.451
21,081,00516887,0500000US21081,21081,Grant,2944,21081,4.00000000000,539,0.00003677380,0.00010175400,-0.469
22,047,00558582,0500000US22047,22047,Iberville,2945,22047,9.00000000000,541,0.00008274110,0.00010213200,-0.105
46,025,01266985,0500000US46025,46025,Clark,2949,46025,1.00000000000,33,0.00000919346,0.00000622985,0.192
48,265,01383918,0500000US48265,48265,Kerr,2950,48265,9.00000000000,567,0.00008274110,0.00010704000,-0.128
48,279,01383926,0500000US48279,48279,Lamb,2951,48279,7.00000000000,159,0.00006435420,0.00003001660,0.364
48,283,01383924,0500000US48283,48283,La Salle,2952,48283,7.00000000000,58,0.00006435420,0.00001094940,0.709
48,293,01383932,0500000US48293,48293,Limestone,2953,48293,12.00000000000,180,0.00011032100,0.00003398100,0.529
48,303,01383937,0500000US48303,48303,Lubbock,2955,48303,151.00000000000,4057,0.00138821000,0.00076589400,0.289
55,093,01581107,0500000US55093,55093,Pierce,2957,55093,18.00000000000,815,0.00016548200,0.00015385800,0.036
55,095,01581108,0500000US55095,55095,Polk,2958,55095,8.00000000000,556,0.00007354770,0.00010496400,-0.176
26,087,01622986,0500000US26087,26087,Lapeer,2959,26087,35.00000000000,1371,0.00032177100,0.00025882200,0.108
27,045,00659468,0500000US27045,27045,Fillmore,2960,27045,5.00000000000,264,0.00004596730,0.00004983880,-0.040
28,041,00695745,0500000US28041,28041,Greene,2961,28041,3.00000000000,91,0.00002758040,0.00001717930,0.232
28,147,00695794,0500000US28147,28147,Walthall,2962,28147,1.00000000000,124,0.00000919346,0.00002340910,-0.436
46,037,01265790,0500000US46037,46037,Day,2963,46037,0.00000000000,33,0.00000000000,0.00000622985,-1.000
46,045,01266972,0500000US46045,46045,Edmunds,2964,46045,1.00000000000,57,0.00000919346,0.00001076070,-0.079
46,067,01265771,0500000US46067,46067,Hutchinson,2967,46067,1.00000000000,48,0.00000919346,0.00000906160,0.007
48,401,01383986,0500000US48401,48401,Rusk,2969,48401,12.00000000000,844,0.00011032100,0.00015933300,-0.182
48,413,01383992,0500000US48413,48413,Schleicher,2970,48413,2.00000000000,33,0.00001838690,0.00000622985,0.494
48,441,01384006,0500000US48441,48441,Taylor,2973,48441,57.00000000000,2040,0.00052402700,0.00038511800,0.153
48,451,01384011,0500000US48451,48451,Tom Green,2974,48451,42.00000000000,1727,0.00038612500,0.00032602900,0.084
48,471,01384021,0500000US48471,48471,Walker,2975,48471,80.00000000000,1267,0.00073547700,0.00023918900,0.509
48,495,01384033,0500000US48495,48495,Winkler,2976,48495,2.00000000000,31,0.00001838690,0.00000585229,0.517
55,109,01581833,0500000US55109,55109,St. Croix,2977,55109,15.00000000000,1345,0.00013790200,0.00025391400,-0.296
55,117,01581118,0500000US55117,55117,Sheboygan,2978,55117,29.00000000000,1019,0.00026661000,0.00019237000,0.162
55,125,01581122,0500000US55125,55125,Vilas,2979,55125,7.00000000000,147,0.00006435420,0.00002775120,0.397
40,109,01101842,0500000US40109,40109,Oklahoma,2980,40109,239.00000000000,13760,0.00219724000,0.00259766000,-0.084
46,077,01265780,0500000US46077,46077,Kingsbury,2983,46077,1.00000000000,28,0.00000919346,0.00000528594,0.270
